000418 小天鹅Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2015/12/14,NaN%,否	21.56	22.25	21.26	22.22	4530058	99316656.00
2015/12/15,NaN%,否	22.25	22.38	21.68	21.94	4883232	107652576.00
2015/12/16,NaN%,否	21.90	22.04	21.55	21.85	4380380	95375312.00
2015/12/17,NaN%,否	21.82	22.65	21.74	22.56	5937847	132216008.00
2015/12/18,NaN%,否	22.65	22.65	22.11	22.26	2986713	66709708.00
2015/12/21,NaN%,否	22.20	24.00	22.09	23.63	6352794	148775536.00
2015/12/22,NaN%,否	23.64	24.21	23.15	23.66	4657782	110500472.00
2015/12/23,NaN%,否	23.68	25.05	23.30	23.51	7495580	180857888.00
2015/12/24,NaN%,否	23.47	23.48	22.83	23.30	3733738	86143304.00
2015/12/25,NaN%,否	23.65	24.24	23.10	23.74	5640320	133681968.00
2015/12/28,NaN%,否	23.95	24.30	23.18	23.49	4630619	109444784.00
2015/12/29,NaN%,否	23.38	23.54	22.61	23.25	5561207	128339984.00
2015/12/30,NaN%,否	23.35	24.24	23.15	23.52	8781420	207209792.00
2015/12/31,NaN%,否	23.90	24.70	23.62	24.00	10603984	255953024.00
2016/01/04,NaN%,否	24.19	25.96	24.01	24.51	13118653	328836416.00
2016/01/05,NaN%,否	24.11	26.96	24.11	26.96	20717029	551414208.00
2016/01/06,NaN%,否	27.89	28.40	26.35	28.21	23407871	646356224.00
2016/01/07,NaN%,否	27.00	27.28	25.39	25.39	4177937	109057800.00
2016/01/08,NaN%,否	25.92	26.79	23.55	26.28	15368454	399045824.00
2016/01/11,NaN%,否	24.73	25.16	23.65	23.65	13292120	321964128.00
2016/01/12,NaN%,否	23.08	24.13	23.00	23.14	7126945	167470944.00
2016/01/13,NaN%,否	23.69	25.09	23.50	23.85	7298364	177112384.00
2016/01/14,NaN%,否	22.01	25.99	21.88	25.77	9352786	224022496.00
2016/01/15,NaN%,否	25.10	25.79	23.19	23.19	11720052	282362336.00
2016/01/18,NaN%,否	22.49	23.30	22.10	22.80	10449527	235873248.00
2016/01/19,NaN%,否	22.03	23.76	21.71	23.63	12932842	293193216.00
2016/01/20,NaN%,否	23.40	23.85	22.30	22.35	9804799	224671296.00
2016/01/21,NaN%,否	21.75	22.22	20.40	20.74	8640045	186260464.00
2016/01/22,NaN%,否	21.15	22.09	20.68	21.90	8286458	178284112.00
2016/01/25,NaN%,否	22.09	22.93	21.91	22.19	6060754	136285408.00
2016/01/26,NaN%,否	21.88	22.28	20.91	21.00	5454314	117478712.00
2016/01/27,NaN%,否	21.03	21.18	19.51	20.55	5040544	102746632.00
2016/01/28,NaN%,否	20.22	20.88	20.00	20.22	3839093	78747976.00
2016/01/29,NaN%,否	20.30	21.48	20.28	20.99	3630436	76136320.00
2016/02/01,NaN%,否	20.90	21.12	20.36	20.69	3933181	81313496.00
2016/02/02,NaN%,否	20.70	21.46	20.70	21.10	3434706	72727592.00
2016/02/03,NaN%,否	20.90	21.88	20.72	21.57	4073931	87452400.00
2016/02/04,NaN%,否	21.44	22.11	21.44	21.75	4079756	89143248.00
2016/02/05,NaN%,否	21.75	22.06	21.50	21.87	3035491	66153368.00
2016/02/15,NaN%,否	21.04	21.80	21.03	21.50	3147597	67493104.00
2016/02/16,NaN%,否	21.48	22.50	21.48	22.36	3262961	72854448.00
2016/02/17,NaN%,否	22.38	23.11	22.32	22.93	3832639	87674936.00
2016/02/18,NaN%,否	22.91	23.08	22.31	22.41	4163060	93981952.00
2016/02/19,NaN%,否	22.21	22.55	22.21	22.48	2655777	59466180.00
2016/02/22,NaN%,否	22.85	23.07	22.50	22.60	3768623	86022544.00
2016/02/23,NaN%,否	22.58	22.65	22.11	22.46	2845715	63608272.00
2016/02/24,NaN%,否	22.15	22.56	21.97	22.35	4405507	97915464.00
2016/02/25,NaN%,否	22.35	22.36	20.70	21.00	6052414	129856248.00
2016/02/26,NaN%,否	21.40	21.90	20.80	21.73	3649213	77866016.00
2016/02/29,NaN%,否	21.52	21.58	20.23	20.71	5132439	106870888.00
2016/03/01,NaN%,否	20.81	21.50	20.55	21.36	2760211	58201324.00
2016/03/02,NaN%,否	21.10	23.20	21.10	22.55	6516751	146357696.00
2016/03/03,NaN%,否	22.54	23.06	22.44	22.99	6014127	137403776.00
2016/03/04,NaN%,否	22.94	23.50	22.12	22.68	3496794	79916832.00
2016/03/07,NaN%,否	22.69	23.40	22.69	23.33	5074722	117188208.00
2016/03/08,NaN%,否	23.36	24.90	23.06	24.39	6852632	164428656.00
2016/03/09,NaN%,否	24.28	24.28	23.42	23.93	5204806	123962352.00
2016/03/10,NaN%,否	24.00	24.92	23.72	24.15	5852958	142652032.00
2016/03/11,NaN%,否	23.89	24.00	23.22	23.90	3156018	74862880.00
2016/03/14,NaN%,否	23.90	24.79	23.81	23.97	7281990	176674320.00
2016/03/15,NaN%,否	23.99	24.48	23.55	24.03	4226652	101348232.00
2016/03/16,NaN%,否	24.03	24.19	23.37	23.39	3132486	74507216.00
2016/03/17,NaN%,否	23.40	23.94	23.25	23.60	4598978	108615768.00
2016/03/18,NaN%,否	23.66	24.75	23.66	24.30	7266809	177369712.00
2016/03/21,NaN%,否	24.50	25.80	24.50	25.08	8626727	216848880.00
2016/03/22,NaN%,否	24.88	24.94	24.38	24.60	6340737	155981088.00
2016/03/23,NaN%,否	24.49	24.90	23.78	24.17	5786310	140325184.00
2016/03/24,NaN%,否	24.07	24.19	23.60	24.00	4206822	100662816.00
2016/03/25,NaN%,否	24.00	24.76	23.90	24.76	6091181	148567168.00
2016/03/28,NaN%,否	24.85	25.26	22.28	24.10	4588292	112881808.00
2016/03/29,NaN%,否	24.00	24.75	23.80	24.04	4117546	100041232.00
2016/03/30,NaN%,否	24.20	24.97	24.20	24.88	5442547	134233680.00
2016/03/31,NaN%,否	24.96	25.75	24.71	25.35	6066772	153449664.00
2016/04/01,NaN%,否	25.34	25.98	24.90	25.82	4265004	108534544.00
2016/04/05,NaN%,否	25.84	25.98	25.30	25.82	4146091	106503744.00
2016/04/06,NaN%,否	25.70	25.80	25.25	25.35	4367416	111307216.00
2016/04/07,NaN%,否	25.37	25.95	25.09	25.52	3560411	90866056.00
2016/04/08,NaN%,否	25.40	25.43	25.02	25.39	2426052	61242588.00
2016/04/11,NaN%,否	25.44	26.35	25.22	26.22	4370539	113313096.00
2016/04/12,NaN%,否	26.20	26.99	26.04	26.43	4082344	108102040.00
2016/04/13,NaN%,否	26.86	26.99	26.20	26.21	3740523	99580656.00
2016/04/14,NaN%,否	26.26	26.69	26.11	26.68	2191754	57839828.00
2016/04/15,NaN%,否	26.60	26.60	26.05	26.17	1628061	42632288.00
2016/04/18,NaN%,否	26.00	26.36	25.62	26.15	2231253	58017580.00
2016/04/19,NaN%,否	26.24	27.00	25.92	26.99	3048048	80617912.00
2016/04/20,NaN%,否	27.00	27.17	25.32	26.48	5666334	150073008.00
2016/04/21,NaN%,否	26.40	27.84	26.16	27.38	3905819	106368464.00
2016/04/22,NaN%,否	27.80	30.08	27.01	29.70	10865464	316103488.00
2016/04/25,NaN%,否	29.03	30.38	28.98	29.35	7015150	207390432.00
2016/04/26,NaN%,否	29.23	30.25	28.56	30.00	3955470	117223336.00
2016/04/27,NaN%,否	29.87	31.85	29.67	31.02	5530546	171088496.00
2016/04/28,NaN%,否	30.35	31.46	30.24	30.88	2763071	84897840.00
2016/04/29,NaN%,否	30.80	30.86	30.02	30.05	4415320	134143560.00
2016/05/03,NaN%,否	30.18	30.99	29.32	30.20	5213766	157908256.00
2016/05/04,NaN%,否	30.30	30.75	29.60	29.68	6056464	181934896.00
2016/05/05,NaN%,否	29.55	30.00	29.50	30.00	2553598	75989272.00
2016/05/06,NaN%,否	30.08	30.97	28.86	28.89	7143022	213554320.00
2016/05/09,NaN%,否	28.50	29.88	27.60	29.21	6826383	196865120.00
2016/05/10,NaN%,否	29.10	30.48	28.78	30.48	5697584	169198080.00
2016/05/11,NaN%,否	30.60	33.04	30.60	31.36	8105296	257010976.00
2016/05/12,NaN%,否	31.00	32.03	30.20	31.70	8273036	258268864.00
2016/05/13,NaN%,否	31.50	31.69	30.06	30.37	6351232	196099488.00
2016/05/16,NaN%,否	29.90	30.70	29.74	30.51	3871593	117273688.00
2016/05/17,NaN%,否	30.22	30.57	29.41	29.92	3467961	104051296.00
2016/05/18,NaN%,否	29.60	30.46	28.59	30.26	5504963	162239632.00
2016/05/19,NaN%,否	30.25	30.34	29.68	29.81	4290880	128677144.00
2016/05/20,NaN%,否	28.49	29.40	28.30	28.71	4294146	123321448.00
2016/05/23,NaN%,否	28.75	29.06	28.52	28.88	3673644	105842952.00
2016/05/24,NaN%,否	28.88	28.88	27.81	28.69	5287008	149217632.00
2016/05/25,NaN%,否	28.64	28.98	28.32	28.77	2885701	82811136.00
2016/05/26,NaN%,否	28.65	29.26	28.00	29.14	3620202	103981400.00
2016/05/27,NaN%,否	28.97	29.36	28.91	28.98	2306259	67242696.00
2016/05/30,NaN%,否	29.09	29.58	28.31	28.82	3215079	93636592.00
2016/05/31,NaN%,否	28.90	29.84	28.79	29.80	4777118	140755968.00
2016/06/01,NaN%,否	29.99	30.49	29.45	29.57	5325447	158600896.00
2016/06/02,NaN%,否	29.34	29.55	28.94	29.45	4473986	130553784.00
2016/06/03,NaN%,否	29.30	29.88	28.95	29.63	5524671	162365024.00
2016/06/06,NaN%,否	29.70	31.97	29.70	31.73	8795862	270499328.00
2016/06/07,NaN%,否	31.39	31.88	30.80	31.22	4634833	144456352.00
2016/06/08,NaN%,否	31.22	31.27	30.40	30.87	2856046	87797976.00
2016/06/13,NaN%,否	30.40	31.38	30.25	30.30	4022532	123780192.00
2016/06/14,NaN%,否	30.17	32.36	30.15	32.01	8324470	263306896.00
2016/06/15,NaN%,否	32.00	33.29	31.42	33.03	6450802	210444176.00
2016/06/16,NaN%,否	32.87	33.49	32.40	32.45	3852616	126182768.00
2016/06/17,NaN%,否	32.50	34.70	32.38	34.64	6129711	206555696.00
2016/06/20,NaN%,否	34.30	34.30	33.62	33.93	3887106	131931184.00
2016/06/21,NaN%,否	33.93	34.62	32.80	33.01	3849378	129099376.00
2016/06/22,NaN%,否	33.05	33.38	32.46	33.09	3684443	120748648.00
2016/06/23,NaN%,否	32.99	33.80	32.65	33.80	3153416	104582984.00
2016/06/24,NaN%,否	33.52	33.70	31.52	32.81	3609315	119154520.00
2016/06/27,NaN%,否	32.73	33.29	32.50	32.86	2171045	71541824.00
2016/06/28,NaN%,否	32.86	33.80	32.80	33.12	3282393	109159664.00
2016/06/29,NaN%,否	33.14	33.15	32.50	32.56	2863912	93623608.00
2016/06/30,NaN%,否	32.58	32.81	32.29	32.62	2350885	76518616.00
2016/07/01,NaN%,否	32.62	33.48	32.62	32.81	3140228	103814848.00
2016/07/04,NaN%,否	32.91	33.95	32.56	33.85	3835450	128415560.00
2016/07/05,NaN%,否	33.75	33.80	33.16	33.32	2258267	75390384.00
2016/07/06,NaN%,否	33.38	33.69	33.10	33.54	2080858	69514008.00
2016/07/07,NaN%,否	33.55	34.67	33.51	34.08	3927271	134487072.00
2016/07/08,NaN%,否	33.95	34.80	33.26	34.64	3334560	114200496.00
2016/07/11,NaN%,否	34.62	35.50	34.20	34.41	2865289	99628104.00
2016/07/12,NaN%,否	34.45	37.85	34.45	36.87	6215095	223929680.00
2016/07/13,NaN%,否	36.59	36.99	35.70	35.92	6840003	247132096.00
2016/07/14,NaN%,否	35.60	36.17	35.33	35.74	3109247	111288464.00
2016/07/15,NaN%,否	35.74	37.00	35.51	35.88	4823478	174442864.00
2016/07/18,NaN%,否	35.51	36.39	35.40	35.84	2940424	105269368.00
2016/07/19,NaN%,否	35.60	35.95	34.10	34.94	5030066	175353856.00
2016/07/20,NaN%,否	34.67	35.12	34.60	34.94	1372243	47873876.00
2016/07/21,NaN%,否	35.12	35.68	34.91	35.10	1872864	66055812.00
2016/07/22,NaN%,否	34.91	35.28	34.26	34.26	2868160	98920520.00
2016/07/25,NaN%,否	34.27	34.78	34.11	34.31	1976462	68135088.00
2016/07/26,NaN%,否	34.20	35.55	34.10	35.33	2551585	89437360.00
2016/07/27,NaN%,否	35.52	35.54	33.71	34.55	4055206	141297232.00
2016/07/28,NaN%,否	34.19	36.28	34.09	36.00	5007647	178393568.00
2016/07/29,NaN%,否	35.90	37.95	35.50	36.82	6042884	222979760.00
2016/08/01,NaN%,否	36.85	36.86	35.03	35.43	4718494	167698080.00
2016/08/02,NaN%,否	35.30	35.88	34.09	35.08	3964369	137817552.00
2016/08/03,NaN%,否	35.00	35.00	34.45	34.95	2212326	76799008.00
2016/08/04,NaN%,否	34.89	35.12	34.40	34.69	2503366	86721600.00
2016/08/05,NaN%,否	34.69	34.84	33.05	33.90	6702359	227103456.00
2016/08/08,NaN%,否	33.70	34.00	33.10	33.99	2725961	91772624.00
2016/08/09,NaN%,否	33.79	34.68	33.79	34.45	3282516	112478216.00
2016/08/10,NaN%,否	35.95	36.77	35.61	36.28	9664972	350094016.00
2016/08/11,NaN%,否	35.84	36.90	35.81	36.76	4942303	180560672.00
2016/08/12,NaN%,否	36.77	36.89	35.60	36.51	3618600	130928600.00
2016/08/15,NaN%,否	36.51	38.00	35.90	37.62	5271996	194741088.00
2016/08/16,NaN%,否	37.59	37.95	37.30	37.60	3834448	144005712.00
2016/08/17,NaN%,否	37.50	37.89	37.30	37.60	2431540	91262032.00
2016/08/18,NaN%,否	37.55	37.80	36.50	37.00	2719411	100404568.00
2016/08/19,NaN%,否	36.89	37.20	36.14	36.50	2396880	87458568.00
2016/08/22,NaN%,否	36.61	36.70	35.99	36.38	2004920	72743488.00
2016/08/23,NaN%,否	36.23	37.15	36.16	36.34	2360864	86234256.00
2016/08/24,NaN%,否	36.40	36.52	36.10	36.21	1770710	64133848.00
2016/08/25,NaN%,否	36.19	36.19	34.85	35.79	3129799	111071616.00
2016/08/26,NaN%,否	35.78	36.66	35.78	36.08	2048935	74152248.00
2016/08/29,NaN%,否	36.08	36.22	35.27	36.21	3406851	121005408.00
2016/08/30,NaN%,否	36.22	36.34	35.80	36.14	1777924	64250568.00
2016/08/31,NaN%,否	36.40	36.62	35.60	35.65	3369116	121659464.00
2016/09/01,NaN%,否	35.58	36.40	35.30	36.35	2723440	98504928.00
2016/09/02,NaN%,否	36.33	36.49	35.76	36.03	2007610	72325552.00
2016/09/05,NaN%,否	35.90	36.26	35.70	35.83	1456818	52298228.00
2016/09/06,NaN%,否	35.90	35.93	35.25	35.77	1986595	70490312.00
2016/09/07,NaN%,否	35.55	35.86	35.27	35.33	1595641	56692008.00
2016/09/08,NaN%,否	35.26	35.50	34.78	34.95	2174653	76193960.00
2016/09/09,NaN%,否	34.95	35.07	34.28	34.45	2300170	79595640.00
2016/09/12,NaN%,否	34.21	34.21	33.40	33.42	3012299	101707800.00
2016/09/13,NaN%,否	33.25	34.50	33.25	34.50	2866876	96800264.00
2016/09/14,NaN%,否	34.15	34.20	33.55	33.90	2429193	82295264.00
2016/09/19,NaN%,否	33.90	34.39	33.55	33.75	2191407	74344824.00
2016/09/20,NaN%,否	33.76	34.07	33.22	33.91	2065132	69493600.00
2016/09/21,NaN%,否	33.89	34.33	33.62	34.04	1490330	50850292.00
2016/09/22,NaN%,否	34.15	34.93	34.07	34.70	2008980	69621528.00
2016/09/23,NaN%,否	34.71	34.93	34.03	34.29	1576994	54198404.00
2016/09/26,NaN%,否	34.26	34.26	33.60	33.60	1553911	52435672.00
2016/09/27,NaN%,否	33.36	33.79	33.36	33.60	1698449	57023336.00
2016/09/28,NaN%,否	33.59	33.59	33.06	33.32	1466396	48896660.00
2016/09/29,NaN%,否	33.42	33.46	33.15	33.17	1605764	53479436.00
2016/09/30,NaN%,否	33.17	33.55	33.11	33.30	2515120	83785016.00
2016/10/10,NaN%,否	33.46	33.50	32.61	33.30	4246495	141242352.00
2016/10/11,NaN%,否	33.46	33.46	33.20	33.35	2384258	79389896.00
2016/10/12,NaN%,否	33.36	34.08	33.10	34.02	3425262	115403656.00
2016/10/13,NaN%,否	34.08	34.08	33.58	33.80	1537963	51807692.00
2016/10/14,NaN%,否	33.63	33.80	33.12	33.38	2029612	67688592.00
2016/10/17,NaN%,否	33.39	33.49	32.56	32.56	1888503	62311348.00
2016/10/18,NaN%,否	32.65	33.18	32.65	32.82	2617592	86275880.00
2016/10/19,NaN%,否	32.86	33.10	31.98	32.65	4886059	158430816.00
2016/10/20,NaN%,否	32.49	32.95	32.32	32.72	2257141	73695728.00
2016/10/21,NaN%,否	32.77	32.82	32.43	32.55	1332397	43445568.00
2016/10/24,NaN%,否	32.77	32.77	32.28	32.68	2153287	69986928.00
2016/10/25,NaN%,否	32.75	34.19	32.75	34.00	7304000	246218128.00
2016/10/26,NaN%,否	34.07	34.15	33.15	33.35	4424273	147927584.00
2016/10/27,NaN%,否	33.34	33.44	32.62	32.83	2728364	89745320.00
2016/10/28,NaN%,否	32.99	33.01	32.61	32.90	3184258	104707768.00
2016/10/31,NaN%,否	32.95	33.47	32.73	33.39	3457495	114879408.00
2016/11/01,NaN%,否	33.43	33.58	33.07	33.40	2400108	79943312.00
2016/11/02,NaN%,否	33.40	33.44	33.17	33.24	1612666	53608160.00
2016/11/03,NaN%,否	33.20	33.73	33.15	33.30	3129185	104674688.00
2016/11/04,NaN%,否	33.30	33.39	32.60	32.80	2990136	98888008.00
2016/11/07,NaN%,否	32.79	32.79	32.23	32.45	2292179	74338720.00
2016/11/08,NaN%,否	32.51	32.78	32.39	32.69	1862103	60678156.00
2016/11/09,NaN%,否	32.52	32.98	32.31	32.63	1981466	64806232.00
2016/11/10,NaN%,否	32.80	33.00	32.72	32.80	2440642	80276368.00
2016/11/11,NaN%,否	32.80	32.81	32.35	32.44	2560112	83194280.00
2016/11/14,NaN%,否	32.45	32.79	32.41	32.59	1692695	55236592.00
2016/11/15,NaN%,否	32.59	33.20	32.45	33.09	1996150	65429564.00
2016/11/16,NaN%,否	33.09	33.39	32.89	32.91	2103409	69570656.00
2016/11/17,NaN%,否	32.91	33.40	32.78	33.35	1970901	65442904.00
2016/11/18,NaN%,否	33.40	33.40	33.06	33.30	1323172	43974200.00
2016/11/21,NaN%,否	33.31	33.62	33.10	33.15	2017927	67168560.00
2016/11/22,NaN%,否	33.20	33.37	33.11	33.23	1544768	51328148.00
2016/11/23,NaN%,否	33.41	33.95	33.31	33.49	2697666	90608744.00
2016/11/24,NaN%,否	33.45	35.00	32.96	34.00	4814904	163472352.00
2016/11/25,NaN%,否	33.80	34.38	33.28	33.93	2557966	86589816.00
2016/11/28,NaN%,否	34.13	34.69	34.08	34.51	3005954	103483248.00
2016/11/29,NaN%,否	34.40	36.58	34.20	35.76	7142646	255567472.00
2016/11/30,NaN%,否	35.47	36.12	35.10	35.32	4411320	156726720.00
2016/12/01,NaN%,否	35.79	36.50	35.25	35.69	3458327	123731120.00
2016/12/02,NaN%,否	35.60	35.60	34.02	34.52	5750921	197893792.00
2016/12/05,NaN%,否	33.79	34.72	33.70	34.51	2046208	70398136.00
2016/12/06,NaN%,否	34.16	35.20	34.16	34.75	1654011	57022284.00
2016/12/07,NaN%,否	34.72	34.96	34.39	34.91	1199703	41584688.00
2016/12/08,NaN%,否	34.89	34.89	34.50	34.58	1037025	35925928.00
2016/12/09,NaN%,否	34.58	34.90	34.33	34.69	1846125	63924752.00
2016/12/12,NaN%,否	34.42	34.96	33.01	34.57	2982595	102078720.00
2016/12/13,NaN%,否	34.29	35.94	34.26	35.30	4210041	147303072.00
2016/12/14,NaN%,否	35.06	35.59	34.09	34.24	2853075	99108168.00
2016/12/15,NaN%,否	34.00	34.00	32.86	33.59	2702654	90510264.00
2016/12/16,NaN%,否	33.50	33.70	33.04	33.40	1524859	50870060.00
2016/12/19,NaN%,否	33.40	33.75	33.20	33.22	1144816	38246600.00
2016/12/20,NaN%,否	33.12	33.85	33.09	33.73	1880645	62942220.00
2016/12/21,NaN%,否	33.79	33.92	33.55	33.79	1384553	46676776.00
2016/12/22,NaN%,否	33.79	33.92	33.14	33.43	1642631	54808132.00
2016/12/23,NaN%,否	33.26	33.58	32.93	32.93	1582958	52600444.00
2016/12/26,NaN%,否	32.91	32.92	31.58	32.76	3258536	105157792.00
2016/12/27,NaN%,否	32.52	32.87	32.40	32.70	1960621	63945480.00
2016/12/28,NaN%,否	32.70	32.89	32.22	32.41	1562092	50770624.00
2016/12/29,NaN%,否	32.49	32.67	32.03	32.39	1394809	45026556.00
2016/12/30,NaN%,否	32.26	32.86	32.06	32.32	2057054	66694376.00
2017/01/03,NaN%,否	32.35	32.95	32.31	32.95	2095393	68669000.00
2017/01/04,NaN%,否	32.95	33.97	32.65	33.53	1916708	64206108.00
2017/01/05,NaN%,否	33.50	33.88	33.45	33.67	1163132	39134468.00
2017/01/06,NaN%,否	33.67	33.77	33.30	33.56	1019981	34143544.00
2017/01/09,NaN%,否	33.41	33.77	33.40	33.74	863399	29082448.00
2017/01/10,NaN%,否	33.79	34.10	33.51	33.75	867519	29385190.00
2017/01/11,NaN%,否	33.65	33.83	33.43	33.48	545860	18345990.00
2017/01/12,NaN%,否	33.46	33.68	32.77	33.40	1576653	52488508.00
2017/01/13,NaN%,否	32.93	33.38	32.80	32.99	544825	18006392.00
2017/01/16,NaN%,否	32.90	33.14	32.24	32.90	1689484	55321216.00
2017/01/17,NaN%,否	32.80	33.03	32.50	32.79	1319747	43151428.00
2017/01/18,NaN%,否	32.94	33.40	32.67	32.80	2096387	69342040.00
2017/01/19,NaN%,否	32.88	33.70	32.62	33.65	1449857	48237936.00
2017/01/20,NaN%,否	33.80	33.86	33.32	33.40	1192953	40095968.00
2017/01/23,NaN%,否	33.40	33.83	33.30	33.43	1950579	65612160.00
2017/01/24,NaN%,否	33.50	33.66	33.23	33.57	1267911	42400080.00
2017/01/25,NaN%,否	33.39	33.70	33.30	33.50	977567	32754554.00
2017/01/26,NaN%,否	33.50	34.30	33.41	34.15	1415628	48189940.00
2017/02/03,NaN%,否	33.79	34.63	33.79	34.10	1242063	42608148.00
2017/02/06,NaN%,否	33.95	34.50	33.95	34.45	996090	34229808.00
2017/02/07,NaN%,否	34.20	34.58	33.81	33.91	1177400	40045252.00
2017/02/08,NaN%,否	33.80	34.09	33.80	34.03	507780	17237724.00
2017/02/09,NaN%,否	34.00	34.28	33.83	34.01	1062100	36066884.00
2017/02/10,NaN%,否	34.03	34.10	33.70	33.90	1295192	43811996.00
2017/02/13,NaN%,否	33.90	34.47	33.80	34.45	1949643	66685528.00
2017/02/14,NaN%,否	34.30	34.70	34.30	34.42	1697408	58633448.00
2017/02/15,NaN%,否	34.28	34.87	34.28	34.68	1367000	47374144.00
2017/02/16,NaN%,否	34.72	35.30	34.55	35.19	1778681	62244644.00
2017/02/17,NaN%,否	35.21	35.85	34.51	34.65	2233815	78735656.00
2017/02/20,NaN%,否	34.74	36.60	34.74	36.31	4585639	165476000.00
2017/02/21,NaN%,否	36.40	37.45	36.10	36.65	3684605	135413632.00
2017/02/22,NaN%,否	36.40	37.88	36.16	37.80	3294503	122287904.00
2017/02/23,NaN%,否	37.77	38.18	37.00	37.90	2042941	76625744.00
2017/02/24,NaN%,否	37.40	37.77	36.82	37.13	2505118	93175472.00
2017/02/27,NaN%,否	37.16	38.00	36.16	36.42	2553093	93703808.00
2017/02/28,NaN%,否	36.43	36.98	36.23	36.60	2223376	81517456.00
2017/03/01,NaN%,否	36.55	36.96	36.42	36.50	1765804	64885484.00
2017/03/02,NaN%,否	36.66	36.69	35.60	35.88	2157068	77524624.00
2017/03/03,NaN%,否	35.80	36.30	35.80	36.25	1647243	59573244.00
2017/03/06,NaN%,否	36.31	37.86	36.30	37.73	3127188	116956408.00
2017/03/07,NaN%,否	37.90	37.93	37.26	37.54	1761415	66141636.00
2017/03/08,NaN%,否	37.58	37.79	37.21	37.50	2078167	77820024.00
2017/03/09,NaN%,否	37.59	37.60	36.66	36.67	3331609	123381672.00
2017/03/10,NaN%,否	36.55	39.13	36.45	38.36	4905287	186884336.00
2017/03/13,NaN%,否	38.35	39.88	38.13	38.81	4869676	190247408.00
2017/03/14,NaN%,否	38.75	40.60	38.71	39.55	6659001	266128016.00
2017/03/15,NaN%,否	39.88	40.67	39.05	39.50	3794769	151120256.00
2017/03/16,NaN%,否	39.60	40.27	38.88	39.01	3970283	156505280.00
2017/03/17,NaN%,否	38.80	39.38	38.55	38.90	2508251	97810872.00
2017/03/20,NaN%,否	38.99	39.19	38.30	38.97	2249745	87253416.00
2017/03/21,NaN%,否	38.97	41.85	38.57	40.70	5402919	217108016.00
2017/03/22,NaN%,否	40.70	42.32	40.05	42.09	4709813	194751232.00
2017/03/23,NaN%,否	41.60	42.18	41.13	42.00	2411126	100443384.00
2017/03/24,NaN%,否	41.75	43.00	41.72	41.98	2099013	88904552.00
2017/03/27,NaN%,否	41.80	41.97	40.55	41.35	2488547	102717136.00
2017/03/28,NaN%,否	41.15	41.69	40.26	40.69	2173027	88588952.00
2017/03/29,NaN%,否	40.89	41.32	40.30	41.06	1940592	79140424.00
2017/03/30,NaN%,否	40.78	41.05	39.98	40.37	1690253	68321480.00
2017/03/31,NaN%,否	40.41	41.98	40.41	41.93	2724027	112656320.00
2017/04/05,NaN%,否	41.90	42.36	41.36	41.80	2339520	97940248.00
2017/04/06,NaN%,否	41.62	41.70	40.73	41.69	2342516	96599600.00
2017/04/07,NaN%,否	41.71	44.00	41.10	43.39	4842521	207626064.00
2017/04/10,NaN%,否	43.36	43.60	42.15	42.33	2753007	117597200.00
2017/04/11,NaN%,否	42.55	42.99	40.11	42.30	3672716	153586000.00
2017/04/12,NaN%,否	41.96	42.40	41.33	42.02	1650168	69175904.00
2017/04/13,NaN%,否	42.00	43.50	41.80	42.97	2040500	87461688.00
2017/04/14,NaN%,否	42.88	43.27	42.12	42.60	1724730	73451560.00
2017/04/17,NaN%,否	42.35	44.10	41.96	43.36	2642703	114547936.00
2017/04/18,NaN%,否	43.00	45.29	43.00	44.85	3748839	167268624.00
2017/04/19,NaN%,否	45.00	45.67	44.30	45.00	2362782	106047072.00
2017/04/20,NaN%,否	45.30	46.40	44.61	45.94	2864455	130949368.00
2017/04/21,NaN%,否	45.55	46.10	44.20	45.20	2382157	107655328.00
2017/04/24,NaN%,否	44.97	47.20	43.03	46.73	3873209	175601296.00
2017/04/25,NaN%,否	46.57	48.45	46.00	48.15	3045202	143137872.00
2017/04/26,NaN%,否	48.16	49.15	46.82	46.89	3679537	176654608.00
2017/04/27,NaN%,否	46.81	47.20	45.71	46.60	2572239	119166208.00
2017/04/28,NaN%,否	46.18	46.61	45.00	45.57	2858958	130950600.00
2017/05/02,NaN%,否	45.20	47.25	45.20	46.36	3111998	144219360.00
2017/05/03,NaN%,否	46.36	47.15	45.45	45.95	1997002	92382624.00
2017/05/04,NaN%,否	46.19	46.80	45.50	46.18	1720104	79426144.00
2017/05/05,NaN%,否	46.19	47.25	45.90	47.05	1932142	90567224.00
2017/05/08,NaN%,否	47.00	47.08	45.12	45.20	2139682	98157848.00
2017/05/09,NaN%,否	45.00	45.00	43.06	44.24	2944846	129581696.00
2017/05/10,NaN%,否	44.00	45.30	43.50	43.81	3470095	153331280.00
2017/05/11,NaN%,否	43.35	45.20	42.80	45.18	3021209	133516664.00
2017/05/12,NaN%,否	44.88	45.16	44.10	44.70	1916234	85540496.00
2017/05/15,NaN%,否	44.69	45.62	44.49	45.36	1430859	64613840.00
2017/05/16,NaN%,否	45.00	46.69	44.73	46.30	2657806	122388968.00
2017/05/17,NaN%,否	46.30	47.05	45.51	45.99	2134821	98762648.00
2017/05/18,NaN%,否	45.81	46.42	45.42	45.79	1350053	62188824.00
